Course Title,Course Info,Course Rating,Course Duration,Course Level,Source
Using Python to Access Web Data,"Use regular expressions to extract data from stringsUnderstand the protocols web browsers use to retrieve documents and web appsRetrieve data from websites and APIs using PythonWork with XML (eXtensible Markup Language) data
Json, Xml, Python Programming, Web Scraping",4.8,19.0,Beginner,Coursera
Microeconomics Principles,"Identifying hidden costs of anything
Economics, Critical Thinking, Microeconomics, Economic Analysis",4.8,26.0,Beginner,Coursera
Natural Language Processing in TensorFlow,"Build natural language processing systems using TensorFlowProcess text, including tokenization and representing sentences as vectorsApply RNNs, GRUs, and LSTMs in TensorFlowTrain LSTMs on existing text to create original poetry and more
RNNs, Tensorflow, Machine Learning, Tokenization, Natural Language Processing",4.6,24.0,Intermediate,Coursera
Leading Diverse Teams & Organizations,"Understand when and why diversity benefits teams and organizations.Design equitable organizational processes.Develop behavioral skills to promote inclusive team environment.
Equity, Leadership, diversity, inclusion",4.8,22.0,Beginner,Coursera
Machine Learning Specialization,"Not specified
Data Clustering Algorithms, Machine Learning, Classification Algorithms, Decision Tree",4.7,80.0,Intermediate,Coursera
Developing AI Applications with Python and Flask,"Describe the steps and processes involved in creating a Python application including the application development lifecycle Create Python modules, run unit tests, and package applications while ensuring the PEP8 coding best practicesExplain the features of Flask and deploy applications on the web using the Flask frameworkCreate and deploy an AI-based application onto a web server using IBM Watson AI Libraries and Flask
Python Programming, Application development, Web Application, Flask, Artificial Intelligence (AI)",4.3,11.0,Intermediate,Coursera
Introduction to Deep Learning & Neural Networks with Keras,"Not specified
Artificial Intelligence (AI), Artificial Neural Network, Machine Learning, Deep Learning, keras",4.7,8.0,Intermediate,Coursera
"Extract, Transform and Load Data in Power BI","How to set up a data source and explain and configure storage modes in Power BI.How to prepare for data modeling by cleaning and transforming data.How to use profiling tools to identify data anomalies.How to reference queries and dataflows and use the Advanced Editor to modify code. 
Data Analysis, Data transformation, Data Configuration, power bi, Power Query",4.4,20.0,Beginner,Coursera
Suporte em TI do Google Professional Certificate,"Not specified
Criptografía, Segurança de rede, Cibersegurança, Segurança de redes sem fio, Código binario, Soporte al cliente, Linux, Solución de problemas, Ipv4, Resolução de problemas, Modelo de rede, Sistema de Nomes de Domínio (DNS), Backups, Diretórios do LDAP, Serviço de Diretórios, Powershell, Sistemas de Arquivos do Linux, Interface de comando",4.9,240.0,Beginner,Coursera
Programming in C++: A Hands-on Introduction Specialization,"Automate everyday, repetitive tasks using C++ programsCreate engaging, graphical based programsDevelop a firm foundation of Computer Science concepts you can bring to any language you learn
Computer Science, Computer Programming, C++, Object-Oriented Programming (OOP)",4.6,40.0,Beginner,Coursera
Python Basics,"Learn Python 3 basics, including conditional statements, loops, and data structures like strings and lists.Develop practical programming skills by creating drawings and building your debugging abilities.
Data Structure, Python Programming, Code Debugging",4.8,34.0,Beginner,Coursera
Fundamentals of GIS,"Define core geospatial conceptsPractice with subset data using selections and feature attributesCreate map books using advanced mapping techniquesCreate layer and map packages
Spatial Analysis, Data Analysis, Data Visualization, Software",4.8,26.0,Beginner,Coursera
Marketing en redes sociales de Meta Professional Certificate,"Crear y analizar una campaña publicitaria efectiva para tu público objetivo Crear un brief creativo que incluya los recursos de tu anuncio pagoCrear, editar y solucionar problemas de anuncios en el Administrador de anuncios de FacebookEstablecer y gestionar una presencia en redes sociales
Marketing digital, Publicidad de rendimiento, Marketing en redes sociales, Gestión de marcas, Marketing de contenidos",4.9,80.0,Beginner,Coursera
Vital Signs: Understanding What the Body Is Telling Us,"Not specified
Dolor Assessment, Metabolic Pathways, Vital Signs, Pain Management",4.8,13.0,Not applicable,Coursera
Natural Language Processing with Attention Models,"Use encoder-decoder, causal, & self-attention to machine translate complete sentences, summarize text, build chatbots & question-answering.
T5+BERT Models, Chatterbot, Reformer Models, Neural Machine Translation, Attention Models",4.4,26.0,Intermediate,Coursera
Introducción a la programación en Python I: Aprendiendo a programar con Python,"Not specified
Computer Programming, Python Programming, List & Label, Programming Language",4.4,17.0,Beginner,Coursera
React Basics,"Use reusable components to render views where data changes over timeOrganize React projects to create more scalable and maintainable websites and appsUse props to pass data between components. Create dynamic and interactive web pages and appsUse forms to allow users to interact with the app. Build an application in React
React (Web Framework), Application development, Web Application, Front-End Web Development",4.7,26.0,Beginner,Coursera
Google 데이터 애널리틱스 수료증 이수 과정 Professional Certificate,"주니어 또는 어소시에이트 데이터 애널리스트의 업무 관행과 절차를 깊이 있게 이해합니다.핵심 분석 스킬(데이터 정리, 분석, 시각화)과 도구(스프레드시트, SQL, R 프로그래밍, Tableau)를 배웁니다. 분석을 위해 데이터를 정리, 구성하는 방법과 스프레드시트, SQL, R 프로그래밍을 사용해 분석, 계산을 완수하는 방법을 이해합니다.대시보드, 프레젠테이션 및 흔히 사용되는 시각화 플랫폼에서 데이터 분석 결과를 시각화하고 발표하는 방법을 배웁니다.
스프레드시트, SQL, 메타데이터, 데이터 수집, 데이터 윤리, 프레젠테이션, 데이터 분석, Tableau Software, 데이터 시각화, 문제 해결, 질문, 의사결정, 직업 포트폴리오, 사례 연구 활동, 데이터 정리, 데이터 시각화(DataViz), R Markdown, R 프로그래밍, Rstudio, 데이터 무결성, 샘플 크기 결정, 데이터 집계, 데이터 계산",4.6,240.0,Beginner,Coursera
Circular Economy - Sustainable Materials Management,"Not specified
Environmental Policy, Policy Analysis, Business Model, Business Analysis, Material Design",4.8,19.0,Beginner,Coursera
Autodesk CAD/CAM for Manufacturing Specialization,"Summarize an understanding of computer aided design, manufacturing, and toolpath creation.   Practice design-related vocabulary and visual literacy to articulate your process and decisions.Demonstrate creative confidence and practice job ready CAD skills and CAM using Autodesk Fusion 360 software.
Computer-Aided Manufacturing, Computer-Aided Design (CAD), Autodesk, Mechanical Engineering, Manufacturing Processes",4.8,80.0,Intermediate,Coursera
AI for Medical Diagnosis,"Not specified
Multi-class classification, Image Segmentation, Machine Learning, Deep Learning, model evaluation",4.7,20.0,Intermediate,Coursera
Cryptography I,"Not specified
Cryptography, Cryptographic Attacks, Symmetric-Key Algorithm, Public-Key Cryptography",4.8,23.0,Not applicable,Coursera
Digital Signal Processing Specialization,"Discover discrete-time signal and analyze them with the Fourier transform.Learn to manipulate signals with filters.Move back and forth from the analog to the digital world.Learn about digital data communication and real-time DSP.
Fourier Analysis, Audio processing, Ipython, Convulsion, Data Transmission",4.6,80.0,Intermediate,Coursera
Introduction to Programming with MATLAB,"You will learn fundamental computer programming concepts such as variables, control structures, functions and many others.You will learn about various data types and how to handle them in MATLAB.You will learn the powerful support MATLAb provides for working with matrices.You will learn about file input/output.
Computer Programming, Problem Solving, Matlab, Programming Language",4.8,35.0,Beginner,Coursera
Django for Everybody Specialization,"Install and deploy a  Django application; build HTML web pages styled by CSSDescribe and build a data model in Django, applying model query and template tags/code of Django Template LanguageApply built-in login functionality in Django; define sessions, cookies, and one-to-many modelsBuild objects and write syntactically correct JavaScript language; explain basic elements of low-level jQuery
Django (Web Framework), HTML, SQL, JavaScript, Cascading Style Sheets (CSS)",4.7,80.0,Intermediate,Coursera
AI Strategy and Governance,"Not specified
Not specified",4.8,9.0,Beginner,Coursera
Natural Language Processing with Sequence Models,"Use recurrent neural networks, LSTMs, GRUs & Siamese networks in Trax for sentiment analysis, text generation & named entity recognition.
Word Embedding, Siamese Networks, Sentiment with Neural Nets, Natural Language Generation, Named-Entity Recognition",4.5,21.0,Intermediate,Coursera
AI Applications in People Management ,"Not specified
Not specified",4.7,9.0,Not applicable,Coursera
Machine Learning Modeling Pipelines in Production,"Apply techniques to manage modeling resources and best serve batch and real-time inference requests.Use analytics to address model fairness, explainability issues, and mitigate bottlenecks.
Model Performance Analysis, Precomputing Predictions, Fairness Indicators, Explainable AI, automl",4.3,23.0,Expert,Coursera
Epidemiology for Public Health Specialization,"Calculate and interpret appropriate measures in order to describe  disease frequency, association and attributable risk for given  scenarios.Calculate sensitivity, specificity, positive and negative predictive  values, in order to interpret these values in the context of screening.Compare and contrast different epidemiological study designs in order to describe their strengths and weaknesses.Identify different types of biases that may occur in epidemiological  studies, in order to apply strategies to reduce such biases.
Clinical Study Design, Bias, association, Causal Inference, Screening",4.8,40.0,Beginner,Coursera
HTML and CSS in depth,"Create a simple form with a responsive layout using HTML5 and CSSCreate a responsive layout using CSS Create a UI using BootstrapImplement debugging tools
HTML and CSS, React (Web Framework), Debugging, JavaScript, User Interface",4.7,28.0,Beginner,Coursera
Dino 101: Dinosaur Paleobiology,"Not specified
Biodiversity, Biology, Evolution, Paleontology",4.9,14.0,Beginner,Coursera
Understanding Einstein: The Special Theory of Relativity,"Not specified
Not specified",4.9,80.0,Beginner,Coursera
Introduction to Computer Vision and Image Processing,"Describe the applications of computer vision across different industries.Apply image processing and analysis techniques to computer vision problems.Utilize Python, Pillow, and OpenCV for basic image processing and perform image classification and object detection.Create an image classifier using Supervised learning techniques.
Image Processing, Artificial Intelligence (AI), Opencv, Computer Vision, Deep Learning",4.3,21.0,Beginner,Coursera
Functional Programming in Scala Specialization,"Write purely functional programs using recursion, pattern matching, and higher-order functionsDesign immutable data structuresWrite programs that effectively use parallel collections to achieve performanceManipulate data with Spark and Scala
Scala Programming, Parallel Computing, Apache Spark, Functional Programming",4.7,200.0,Intermediate,Coursera
Robotic Process Automation (RPA) Specialization,"Learn the basic concepts of Robotic Process AutomationDevelop familiarity and deep understanding of UiPath PlatformDevelop the ability to independently design and create automation for business processes.

Prepare to become a Junior RPA Developer. This specialization also prepares you for UiPath Certified Professional - UiRPA.
Error Handling Approach & Activities, Loops in Studio, Control Flow Activities, Flowcharts and Decision Making, Sequences, Asset, UiPath Orchestrator, Orchestrator user interface, Queues, Data Manipulation, rpa, Dictionary, List, Uipath, User Interface Automation, Input Actions Automation, Selectors, Recording in Studio, Studio, Workflow, Automation, Data Scraping, Workbook Automation, Screen Scraping, email automation, Excel Automation",4.7,40.0,Beginner,Coursera
Inspired Leadership Specialization,"Not specified
Appreciative Inquiry, Negotiation, Leadership, Emotional Intelligence, Coaching",4.8,80.0,Intermediate,Coursera
Visual Elements of User Interface Design,"Not specified
User Interface Design (UI Design), User Experience (UX), Graphic Design",4.7,16.0,Beginner,Coursera
Digital Manufacturing & Design Technology  Specialization,"Not specified
Artificial Intelligence (AI), Digital Design, Manufacturing Engineer, Industry 4.0",4.6,160.0,Beginner,Coursera
"Modern Robotics:  Mechanics, Planning, and Control Specialization","Not specified
Not specified",4.8,160.0,Intermediate,Coursera
Data Analysis and Visualization with Power BI,"How to add visualizations to reports and dashboards. How to design accessible reports and dashboards.How to use visualizations to perform data analysis. 
Data Analysis, Data Visualization, power bi, Design Reports, Design Dashboards",4.6,29.0,Beginner,Coursera
"Divide and Conquer, Sorting and Searching, and Randomized Algorithms","Not specified
Algorithms, Randomized Algorithm, Sorting Algorithm, Divide And Conquer Algorithms",4.8,16.0,Intermediate,Coursera
Innovation: From Creativity to Entrepreneurship Specialization,"Not specified
Business Model, Creativity, Innovation, Entrepreneurship, Innovation Management",4.8,120.0,Beginner,Coursera
Plant Bioinformatic Methods Specialization,"Not specified
Genetic Analysis, Bioinformatics Analysis, Evolution, Comparative Genomics",4.8,80.0,Beginner,Coursera
Algorithmic Toolbox,"Essential algorithmic techniquesDesign efficient algorithmsPractice solving algorithmic interview problemsImplement efficient and reliable solutions
Software Testing, Computer Programming, Algorithms, Debugging, Dynamic Programming",4.6,40.0,Intermediate,Coursera
Global Diplomacy: the United Nations in the World,"Not specified
Not specified",4.7,11.0,Beginner,Coursera
Evaluations of AI Applications in Healthcare,"Principles and practical considerations for integrating AI into clinical workflowsBest practices of AI applications to promote fair and equitable healthcare solutionsChallenges of regulation of AI applications and which components of a model can be regulatedWhat standard evaluation metrics do and do not provide
Not specified",4.6,10.0,Beginner,Coursera
Google Cloud Big Data and Machine Learning Fundamentals,"Identify the data-to-AI lifecycle on Google Cloud and the major products of big data and machine learning.Design streaming pipelines with Dataflow and Pub/Sub and dDesign streaming pipelines with Dataflow and Pub/Sub.Identify different options to build machine learning solutions on Google Cloud.Describe a machine learning workflow and the key steps with Vertex AI and build a machine learning pipeline using AutoML.
Tensorflow, Bigquery, Google Cloud Platform, Cloud Computing",4.7,9.0,Beginner,Coursera
Marine Biology,"Not specified
Not specified",4.8,6.0,Beginner,Coursera
Work Smarter with Microsoft PowerPoint,"How to create, save, and present a basic presentation; apply the basics of formatting; and add multimedia to a presentationHow to manage slides and presentationsHow to apply transitions and animationsHow to insert elements into a presentation
Microsoft PowerPoint, Presentation",4.7,19.0,Beginner,Coursera
Psychological Research Specialization,"Ethical Practices in ResearchData Analysis and StatisticsQuantitative Research Methods
Statistics, Research Methods, Data Analysis, Ethical Methods, Research And Design",4.7,60.0,Beginner,Coursera
Medical Terminology and the Human Body Fundamentals,"Analyze and understand medical terminologyRecognize the structure and function of human body systemsGain an understanding of the directional terms in relationship to the human bodyDiscuss pathology, the disease process, and endoscopy
Medical language, Knowledge of Major Diseases, human anatomy, Medical Terminology",4.8,10.0,Beginner,Coursera
Real-Time Embedded Systems Specialization,"Rate Monotonic theory and policiesMethods of Rate Monontoic analysisReal-time system design techniquesEngineering principles for allocating functionality and services to hardware, firmware or software implementation
Fault Tolerance, Rate Monotonic Analysis, Real-Time Operating System (RTOS), Linux On Embedded Systems, Asymmetric Multi-core Processing",3.9,200.0,Intermediate,Coursera
Data Modeling in Power BI,"How to form a model using a Star Schema.  How to write calculations DAX to create elements and analysis in Power BI. How to optimize performance in a Power BI model.  
Data Analysis, Data Modeling, Data Visualization, power bi, DAX",4.2,26.0,Beginner,Coursera
Human Anatomy & Physiology I Specialization,"Not specified
Tissue Types, Anatomical Terminology, Cellular Biology, Physiological Processes, Organ Systems, Lifelong Learning, Interdisciplinary Perspective, Clinical Relevance, Research and Information Literacy, Medical Terminology",4.8,36.0,Intermediate,Coursera
Applied Python Data Engineering Specialization,"Create scalable big data pipelines (Hadoop, Spark, Snowflake, Databricks) for efficient data handling.Build machine learning workflows (PySpark, MLFlow) on Databricks for seamless model development and deployment.Implement DataOps/DevOps to streamline data engineering processes.Formulate and communicate data-driven insights and narratives through impactful visualizations with Python and data storytelling
Data Science, Big Data, Python Programming, Information Engineering, Kubernetes, Data Visualization, Apache Hadoop, Docker Container, Apache Spark, Snowflake (Data Warehouse)",0.0,200.0,Intermediate,Coursera
Deploying Machine Learning Models in Production,"Not specified
Model Registries, TensorFlow Serving, Generate Data Protection Regulation (GDPR), Model Monitoring, Machine Learning Operations (MLOps)",4.5,32.0,Expert,Coursera
Google SEO Fundamentals,"Complete a competitive analysis on a webpage  Interpret brand recognition through social media  Create sitemaps and robot.txt files, plan redirects, and manage site errors  Use a variety of SEO tools to conduct an audience analysis and develop personas of your ideal buyer  
Social Media, Keyword Research, Marketing, Mathematical Optimization",4.8,29.0,Not applicable,Coursera
Introduction to Medical Software,"How medical devices and software are regulated around the world. How medical software is designed, developed, and implemented in the real world.
Software Testing, User Research, Software Design, Entrepreneurship, Medical Software",4.8,37.0,Intermediate,Coursera
Developing Front-End Apps with React,"Develop interactive user interfaces (UIs) and web applications using React, JSX, and ES6.Build dynamic websites and front-end applications quickly and easily with reusable React components.  Communicate and exchange data with external services using GET, POST, UPDATE, and DELETE requests.Employ and work with various React concepts and features including props, states, hooks, forms, and Redux.
React (Web Framework), Front-end Development, Web Development, JavaScript, User Interface",4.3,14.0,Intermediate,Coursera
Market Research Specialization,"Essentials of market research  Components of research proposal  and research processSampling approaches, data analysis and interpretation
Analyse and interpret data, Develop a research proposal, Use qualitative and quantitative research methodologies, Manage the development and use of different research instruments",4.5,80.0,Beginner,Coursera
Introduction to English Common Law,"Not specified
Not specified",4.8,23.0,Beginner,Coursera
Google Data Analytics (DE) Professional Certificate,"Erhalten Sie Einblick in die Praktiken und Prozesse, die in Junior- oder Associate-Positionen in der Datenanalyse im Arbeitsalltag verwendet werden. Erlernen Sie analytische Skills (Datenbereinigung, -analyse, -visualisierung) und Tools (Tabellenkalkulationen, SQL, R-Programmierung, Tableau).Erfahren Sie, wie Sie Daten für die Analyse bereinigen und organisieren sowie Analysen und Berechnungen durchführen.Lernen Sie, wie Sie Datenergebnisse in Dashboards, Präsentationen und häufig verwendeten Visualisierungsplattformen visualisieren und präsentieren.
Datenethik, Tabellenkalkulation, SQL, Datenerhebung, Metadaten, Datenanalyse, Datenvisualisierung (DataViz), Kalkulationstabelle, Datenbereinigung, -\tRstudio, -\tDatenvisualisierung (DataViz), -\tR Markdown, -\tR-Programmierung, -\tDatenanalyse, -\tPräsentation, -\tTableau-Software, -\tJob-Portfolio, -\tFallstudie, -\tDatenbereinigung, Problemlösung, Entscheidungsfindung, Fragestellung, Datenberechnungen, -\tTabellenkalkulation, Datenaggregation, Bestimmung der Stichprobengröße, Datenintegrität",4.5,240.0,Beginner,Coursera
Entrepreneurship Strategy: From Ideation to Exit,"Not specified
Not specified",4.8,18.0,Beginner,Coursera
"Information Systems Auditing, Controls and Assurance","Not specified
Information Technology (IT) Management, Risk Management, Change Management, Information Security (INFOSEC), Audit",4.7,8.0,Beginner,Coursera
AI and Public Health,"Not specified
Air Quality Monitoring, AI for Good project framework, Supervised Learning, Exploratory Data Analysis, Jupyter notebooks",4.8,8.0,Beginner,Coursera
Artificial Intelligence (AI) Education for Teachers,"Compare AI with human intelligence, broadly understand how it has evolved since the 1950s, and identify industry applicationsIdentify and use creative and critical thinking, design thinking, data fluency, and computational thinking as they relate to AI applicationsExplain how the development and use of AI requires ethical considerations focusing on fairness, transparency, privacy protection and complianceDescribe how thinking skills embedded in Australian curricula can be used to solve problems where AI has the potential to be part of the solution
Ethical Awareness, Machine Learning, Thinking Skills, Design Thinking, Artificial Intelligence (AI)",4.7,16.0,Beginner,Coursera
3D Printing and Additive Manufacturing Specialization,"Not specified
3d modeling, 3D printing, Fusion360, Prototyping, Tinkercad",4.5,80.0,Beginner,Coursera
European Business Law  Specialization,"Navigate and understand relevant laws and regulations regarding the internal European Union marketEstablishing and running a company within the European Union Constructing and presenting a persuasive legal argument Creating a competitive edge for a company and protecting and defending a company's inventions and products 
Compete on the Internal Market, Foreign Policy, Law, Legal Research, Business Law",4.8,40.0,Beginner,Coursera
Generative AI Essentials: Overview and Impact,"Learn how generative AI worksExplore the benefits and drawbacks of generative AILearn how generative AI can integrate into our daily lives
Artificial Intelligence (AI), ChatGPT, Generative AI",4.7,3.0,Beginner,Coursera
Introduction to Probability and Data with R,"Not specified
Statistics, R Programming, Rstudio, Exploratory Data Analysis",4.7,14.0,Beginner,Coursera
Introduction to Systems Engineering,"Not specified
Not specified",4.7,22.0,Not applicable,Coursera
Python Project for Data Engineering,"Demonstrate your skills in Python for working with and manipulating dataImplement webscraping and use APIs to extract data with PythonPlay the role of a Data Engineer working on a real project to extract, transform, and load dataUse Jupyter notebooks and IDEs to complete your project
Python Programming, Information Engineering, Extract Transform and Load (ETL), Data Engineer, Web Scraping",4.6,9.0,Intermediate,Coursera
Survey Data Collection and Analytics  Specialization,"Not specified
Data Collection, Cluster Sampling, R Programming, Missing Data",4.3,120.0,Beginner,Coursera
Python Programming Fundamentals,"Utilize a Logical Seven Step framework to create algorithms and programsCreate useful test cases and efficiently debug Python code.Master Python basics (conditionals, loops, mathematical operators, data types)Develop a Python Program from scratch to solve a given data science problem.
Computer Programming, Algorithms, Python Programming, Problem Solving, Debugging",3.4,23.0,Beginner,Coursera
Introduction to Scripting in Python Specialization,"Not specified
Codeskulptor, Data Analysis, Python Programming, Data Visualization",4.7,40.0,Beginner,Coursera
Цифровий маркетинг і електронна комерція від Google Professional Certificate,"Ви вивчите основи цифрового маркетингу та електронної комерції та отримаєте навички, необхідні для роботи на рівні початківцяВи навчитесь привертати увагу клієнтів та залучати їх за допомогою цифрових маркетингових каналів, як-от пошукові системи та електронна поштаВи зможете вимірювати ефективність маркетингової діяльності за допомогою аналітики та найновіших знаньВи навчитесь створювати інтернет-магазини, аналізувати ефективність роботи в Інтернеті та підвищувати лояльність клієнтів
Маркетинг електронною поштою, Search Engine Optimization (SEO), Електронна комерція, Медійна реклама, Маркетинг",4.9,160.0,Beginner,Coursera
Oracle SQL Databases Specialization,"Learn how to create Oracle SQL DatabasesUnderstand how to insert, modify, and delete from Oracle SQL Databases
Insert and Modify Oracle SQL Databases, Delete from Oracle SQL Databases, Create Oracle SQL Databases",4.6,40.0,Beginner,Coursera
Object Oriented Java Programming: Data Structures and Beyond Specialization,"Not specified
Data Structure, Problem Solving, Java Programming, Object-Oriented Programming (OOP)",4.7,160.0,Intermediate,Coursera
Understanding Research Methods,"Not specified
Not specified",4.6,5.0,Not applicable,Coursera
Advanced React,"Create robust and reusable components with advanced techniques and learn different patterns to reuse common behaviorInteract with a remote server and fetch and post data via an APISeamlessly test React applications with React Testing LibraryIntegrate commonly used React libraries to streamline your application development
Unit Testing, React (Web Framework), Front-End Web Development",4.7,26.0,Intermediate,Coursera
Diversity and Inclusion in Education,"Not specified
Diversity Equity And Inclusion Policies, Diversity Equity And Inclusion Initiatives, Teacher Education",4.8,17.0,Intermediate,Coursera
Health Information Literacy for Data Analytics Specialization,"Analyze the various types and sources of healthcare data, including clinical, operational, claims, and patient generated data.Compare and contrast common data models used in healthcare data systems.Assess the quality of healthcare data and make appropriate interpretations of meaning according to data sources and intended uses.Create a data dictionary to communicate the source and value of data.
Data Model, healthcare terminology, healthcare data",4.5,40.0,Intermediate,Coursera
Developing APIs with Google Cloud's Apigee API Platform Specialization,"Develop a good understanding of Google Cloud's Apigee API platform features and organizational model.Learn how to design APIs and deploy them to the Apigee API platform.Understand how to productize and publish APIs.Gain a deep understanding of API security, including OAuth, JSON Web Tokens, and federated identity.
Apigee API Platform, REST API design, OpenAPI specifications, API security, Oauth",4.7,40.0,Intermediate,Coursera
Data Analytics in the Public Sector with R Specialization,"Use the R programming language to gather, manipulate, analyze, visualize, and interpret dataIdentify and address common political and ethical challenges in data analysisInterpret data to inform public policy and public administrative functions using hands-on activities with real-world data sets
Public Policy, Data Analysis, Ggplot2, Data Visualization, Rstudio",4.8,80.0,Intermediate,Coursera
Introduction to Web Development,"Not specified
Css Code, HTML, JavaScript, Cascading Style Sheets (CSS)",4.7,21.0,Beginner,Coursera
Spacecraft Dynamics and Control Specialization,"Apply transport theorem to differentiate vectors, derive frame dependent velocity and acceleration vectors, and solve kinematic particle problems, Translate between sets of attitude descriptions; add and subtract relative attitude descriptions for the movement of rigid bodiesApply the static stability conditions of a dual-spinner configuration to derive equations of motion for rigid bodies with momentum exchange devicesApply Lyapunov method to argue stability and convergence on a range of systems, analyze rigid body control convergence with unmodeled torque
attitude dynamics, control of nonlinear attitude, kinetics, spacecraft motion, kinematics",4.8,120.0,Expert,Coursera
International Security Management,"Not specified
Not specified",4.7,8.0,Beginner,Coursera
Accounting Data Analytics Specialization,"Not specified
Data Preparation, Python Programming, Machine Learning, Data Visualization, Exploratory Data Analysis",4.6,160.0,Intermediate,Coursera
"Sleep: Neurobiology, Medicine, and Society","Understand how sleep and the brain are connected.Become familiar with major sleep disorders that impact daily life.Explore the long-term negative health consequences of inadequate sleep.
Sleep, Public Health",4.8,21.0,Beginner,Coursera
Gender Analytics: Gender Equity through Inclusive Design Specialization,"Examine how policies, products, services & processes have gendered  outcomes that miss out on opportunities or create needless risksGet comfortable with concepts such as sex, gender, gender identity & intersectionality; and how seeing through these lenses can lead to innovationLearn qualitative & quantitative analytical techniques to uncover intersectional gender-based insights, paying special attention to unheard voicesUse human-centred design to create innovative solutions that will help you become a transformational leader
Data Analysis, Analytics, Leadership, Gender Based Analysis, Design Thinking",4.9,40.0,Beginner,Coursera
SAS Advanced Programmer Professional Certificate,"Process data using Structured Query Language in the SAS environment    Use the SAS macro facility to design, write, and debug dynamic macro programs  Use advanced DATA step techniques and procedures to manipulate data    
Not specified",4.8,80.0,Intermediate,Coursera
Influencer Marketing Strategy,"Not specified
Not specified",4.4,23.0,Intermediate,Coursera
"Introduction to Trading, Machine Learning & GCP","Understand the fundamentals of trading, including the concepts of trend, returns, stop-loss, and volatility.Define quantitative trading and the main types of quantitative trading strategies.Understand the basic steps in exchange arbitrage, statistical arbitrage, and index arbitrage.Understand the application of machine learning to financial use cases.
Machine Learning applied to Finance, Finance, Trading, Investment",4.0,9.0,Intermediate,Coursera
The Nuts and Bolts of Machine Learning,"Identify characteristics of the different types of machine learning Prepare data for machine learning models Build and evaluate supervised and unsupervised learning models using PythonDemonstrate proper model and metric selection for a machine learning algorithm
Stack Overflow, Python Programming, Machine Learning, Effective Communication, Predictive Modelling",4.8,37.0,Expert,Coursera
Gamification,"Not specified
Psychology, Gamification, Marketing, Game Design",4.8,17.0,Not applicable,Coursera
Computational Social Science Specialization,"Discover how social networks and human dynamics create social systems and recognizable patternsDefine and discuss big data opportunities and limitationsWeb scrape online data, create a social network visualization with it, and use machine learning to analyze its content  Use computer simulations to program your own artificial societies to explore business strategies and policy options
Not specified",4.7,80.0,Beginner,Coursera
TensorFlow: Data and Deployment Specialization,"Run models in your browser using TensorFlow.jsPrepare and deploy models on mobile devices using TensorFlow LiteAccess, organize, and process training data more easily using TensorFlow Data ServicesExplore four advanced deployment scenarios using TensorFlow Serving, TensorFlow Hub, and TensorBoard
Tensorflow, Object Detection, Machine Learning, JavaScript, advanced deployment",4.7,40.0,Intermediate,Coursera
Introduction to Relational Databases (RDBMS),"Describe data, databases, relational databases, and cloud databases.Describe information and data models, relational databases, and relational model concepts (including schemas and tables). Explain an Entity Relationship Diagram and design a relational database for a specific use case.Develop a working knowledge of popular DBMSes including MySQL, PostgreSQL, and IBM DB2
Database (DB) Design, Postgresql, Relational Database Management System (RDBMS), Database Architecture, MySQL",4.6,21.0,Beginner,Coursera
Building Scalable Java Microservices with Spring Boot and Spring Cloud,"Build Spring Boot microservices that consume Google Cloud managed servicesSend and receive messages with Pub/Sub and Spring Integration.Use Cloud SQL as a managed relational database for your Java applications, and migrate to Cloud SpannerImplement distributed tracing by using Cloud Trace
Not specified",4.3,12.0,Intermediate,Coursera
Introduction to FPGA Design for Embedded Systems,"Describe what an FPGA is and how this technology was developedDetermine how to select the best FPGA architecture for a given applicationUse state of the art software tools for FPGA development and solve critical digital design problems using FPGAs
Primality Test, Verilog, Digital Design, Static Timing Analysis",4.6,18.0,Intermediate,Coursera
First Order Optical System Design,"be able to design, to first order, such optical systems with simple mathematical and graphical techniques
Not specified",4.3,21.0,Expert,Coursera
"Everyday Excel, Part 1","Navigating Excel, editing the worksheet (including inserting/deleting cells, columns, and rows), and cell formatting.Expression entry and common Excel formulas (including logical functions, text functions, and financial functions).Data management (sorting, filtering, consolidating, removing duplicates, data validation, and one-way lookups).Data visualization (scatter plots, column charts, pie charts, Slicers, Sparklines, and Pivot Tables).
Spreadsheet, Microsoft Excel, Problem Solving, Data Management, Real World",4.7,23.0,Beginner,Coursera
IBM Data Analyst Capstone Project,"Apply different techniques to collect and wrangle dataShowcase your Data Analysis and Visualization skills Create a data analysis report and a compelling presentationDemonstrate proficiency with various Python Libraries
Data Analysis, Python Programming, Dashboard, Data Visualization, SQL and RDBMS",4.6,17.0,Intermediate,Coursera
"The Sustainable Development Goals – A global, transdisciplinary vision for the future","Not specified
Not specified",4.8,10.0,Beginner,Coursera
Éxito Profesional Specialization,"Not specified
Project Management, Change Management, Management, Finance, Human Communication",4.7,40.0,Beginner,Coursera
Introduction to Environmental Law and Policy,"Not specified
Environmental Law, Common Law, Law, Environmental Protection",4.8,14.0,Not applicable,Coursera
IBM AI Enterprise Workflow Specialization,"Not specified
Artificial Intelligence (AI), Data Science, Python Programming, Information Engineering, Machine Learning",4.4,80.0,Expert,Coursera
Data Literacy: Exploring and Visualizing Data Specialization,"Not specified
Visual Analytics, Data Discovery, Data Analysis, Data storytelling, Data Visualization, Data Literacy, Data Cleansing",0.0,40.0,Beginner,Coursera
